date_str,Value,date_date
08/01/1954,34.62,1954-08-01
09/01/1954,34.75,1954-09-01
10/01/1954,34.75,1954-10-01
11/01/1954,34.75,1954-11-01
12/01/1954,34.88,1954-12-01
01/01/1955,34.88,1955-01-01
02/01/1955,34.88,1955-02-01
03/01/1955,34.88,1955-03-01
04/01/1955,34.88,1955-04-01
05/01/1955,34.88,1955-05-01
06/01/1955,34.88,1955-06-01
07/01/1955,34.75,1955-07-01
08/01/1955,34.75,1955-08-01
09/01/1955,34.62,1955-09-01
10/01/1955,34.62,1955-10-01
11/01/1955,34.62,1955-11-01
12/01/1955,34.75,1955-12-01
01/01/1956,34.75,1956-01-01
02/01/1956,34.75,1956-02-01
03/01/1956,34.75,1956-03-01
04/01/1956,34.62,1956-04-01
05/01/1956,34.49,1956-05-01
06/01/1956,34.24,1956-06-01
07/01/1956,33.99,1956-07-01
08/01/1956,34.11,1956-08-01
09/01/1956,33.99,1956-09-01
10/01/1956,33.86,1956-10-01
11/01/1956,33.86,1956-11-01
12/01/1956,33.74,1956-12-01
01/01/1957,33.74,1957-01-01
02/01/1957,36.6,1957-02-01
03/01/1957,36.47,1957-03-01
04/01/1957,36.34,1957-04-01
05/01/1957,36.21,1957-05-01
06/01/1957,36.08,1957-06-01
07/01/1957,35.82,1957-07-01
08/01/1957,35.82,1957-08-01
09/01/1957,35.82,1957-09-01
10/01/1957,35.82,1957-10-01
11/01/1957,35.7,1957-11-01
12/01/1957,34.88,1957-12-01
01/01/1958,35.45,1958-01-01
02/01/1958,35.45,1958-02-01
03/01/1958,35.2,1958-03-01
04/01/1958,35.08,1958-04-01
05/01/1958,35.08,1958-05-01
06/01/1958,35.08,1958-06-01
07/01/1958,34.96,1958-07-01
08/01/1958,35.08,1958-08-01
09/01/1958,35.08,1958-09-01
10/01/1958,35.08,1958-10-01
11/01/1958,34.16,1958-11-01
12/01/1958,34.28,1958-12-01
01/01/1959,34.16,1959-01-01
02/01/1959,34.28,1959-02-01
03/01/1959,33.94,1959-03-01
04/01/1959,33.82,1959-04-01
05/01/1959,33.82,1959-05-01
06/01/1959,33.7,1959-06-01
07/01/1959,33.59,1959-07-01
08/01/1959,33.59,1959-08-01
09/01/1959,33.47,1959-09-01
10/01/1959,33.36,1959-10-01
11/01/1959,33.36,1959-11-01
12/01/1959,33.36,1959-12-01
01/01/1960,33.47,1960-01-01
02/01/1960,33.36,1960-02-01
03/01/1960,33.36,1960-03-01
04/01/1960,33.25,1960-04-01
05/01/1960,33.25,1960-05-01
06/01/1960,33.13,1960-06-01
07/01/1960,33.13,1960-07-01
08/01/1960,33.13,1960-08-01
09/01/1960,33.13,1960-09-01
10/01/1960,32.91,1960-10-01
11/01/1960,32.91,1960-11-01
12/01/1960,32.91,1960-12-01
01/01/1961,32.91,1961-01-01
02/01/1961,32.91,1961-02-01
03/01/1961,32.91,1961-03-01
04/01/1961,32.91,1961-04-01
05/01/1961,32.91,1961-05-01
06/01/1961,32.91,1961-06-01
07/01/1961,32.69,1961-07-01
08/01/1961,32.8,1961-08-01
09/01/1961,32.69,1961-09-01
10/01/1961,32.69,1961-10-01
11/01/1961,32.69,1961-11-01
12/01/1961,32.69,1961-12-01
01/01/1962,32.69,1962-01-01
02/01/1962,32.58,1962-02-01
03/01/1962,32.58,1962-03-01
04/01/1962,32.47,1962-04-01
05/01/1962,32.47,1962-05-01
06/01/1962,32.47,1962-06-01
07/01/1962,32.37,1962-07-01
08/01/1962,32.37,1962-08-01
09/01/1962,32.26,1962-09-01
10/01/1962,32.26,1962-10-01
11/01/1962,32.26,1962-11-01
12/01/1962,32.26,1962-12-01
01/01/1963,32.26,1963-01-01
02/01/1963,32.26,1963-02-01
03/01/1963,32.16,1963-03-01
04/01/1963,32.16,1963-04-01
05/01/1963,32.16,1963-05-01
06/01/1963,32.05,1963-06-01
07/01/1963,31.95,1963-07-01
08/01/1963,31.95,1963-08-01
09/01/1963,31.95,1963-09-01
10/01/1963,31.84,1963-10-01
11/01/1963,31.84,1963-11-01
12/01/1963,31.74,1963-12-01
01/01/1964,31.74,1964-01-01
02/01/1964,31.74,1964-02-01
03/01/1964,31.74,1964-03-01
04/01/1964,31.74,1964-04-01
05/01/1964,31.74,1964-05-01
06/01/1964,31.64,1964-06-01
07/01/1964,31.0,1964-07-01
08/01/1964,31.1,1964-08-01
09/01/1964,31.0,1964-09-01
10/01/1964,31.0,1964-10-01
11/01/1964,30.9,1964-11-01
12/01/1964,30.9,1964-12-01
01/01/1965,30.9,1965-01-01
02/01/1965,30.9,1965-02-01
03/01/1965,30.81,1965-03-01
04/01/1965,30.71,1965-04-01
05/01/1965,30.71,1965-05-01
06/01/1965,30.51,1965-06-01
07/01/1965,30.51,1965-07-01
08/01/1965,30.51,1965-08-01
09/01/1965,30.51,1965-09-01
10/01/1965,30.42,1965-10-01
11/01/1965,30.42,1965-11-01
12/01/1965,30.32,1965-12-01
01/01/1966,30.32,1966-01-01
02/01/1966,30.13,1966-02-01
03/01/1966,30.04,1966-03-01
04/01/1966,29.85,1966-04-01
05/01/1966,29.85,1966-05-01
06/01/1966,29.76,1966-06-01
07/01/1966,29.67,1966-07-01
08/01/1966,29.49,1966-08-01
09/01/1966,29.99,1966-09-01
10/01/1966,29.81,1966-10-01
11/01/1966,29.81,1966-11-01
12/01/1966,29.81,1966-12-01
01/01/1967,29.81,1967-01-01
02/01/1967,30.11,1967-02-01
03/01/1967,30.02,1967-03-01
04/01/1967,29.93,1967-04-01
05/01/1967,29.84,1967-05-01
06/01/1967,29.75,1967-06-01
07/01/1967,29.66,1967-07-01
08/01/1967,30.26,1967-08-01
09/01/1967,30.17,1967-09-01
10/01/1967,30.08,1967-10-01
11/01/1967,29.99,1967-11-01
12/01/1967,29.9,1967-12-01
01/01/1968,29.73,1968-01-01
02/01/1968,29.64,1968-02-01
03/01/1968,29.56,1968-03-01
04/01/1968,29.47,1968-04-01
05/01/1968,29.38,1968-05-01
06/01/1968,29.21,1968-06-01
07/01/1968,29.05,1968-07-01
08/01/1968,28.96,1968-08-01
09/01/1968,28.88,1968-09-01
10/01/1968,28.72,1968-10-01
11/01/1968,28.64,1968-11-01
12/01/1968,28.56,1968-12-01
01/01/1969,28.48,1969-01-01
02/01/1969,28.32,1969-02-01
03/01/1969,29.73,1969-03-01
04/01/1969,30.47,1969-04-01
05/01/1969,30.39,1969-05-01
06/01/1969,30.22,1969-06-01
07/01/1969,30.06,1969-07-01
08/01/1969,29.9,1969-08-01
09/01/1969,29.82,1969-09-01
10/01/1969,29.66,1969-10-01
11/01/1969,29.5,1969-11-01
12/01/1969,29.34,1969-12-01
01/01/1970,29.26,1970-01-01
02/01/1970,29.11,1970-02-01
03/01/1970,28.96,1970-03-01
04/01/1970,28.73,1970-04-01
05/01/1970,28.66,1970-05-01
06/01/1970,28.51,1970-06-01
07/01/1970,28.03,1970-07-01
08/01/1970,28.03,1970-08-01
09/01/1970,27.88,1970-09-01
10/01/1970,27.74,1970-10-01
11/01/1970,27.6,1970-11-01
12/01/1970,29.54,1970-12-01
01/01/1971,29.54,1971-01-01
02/01/1971,29.46,1971-02-01
03/01/1971,29.39,1971-03-01
04/01/1971,29.32,1971-04-01
05/01/1971,29.17,1971-05-01
06/01/1971,28.95,1971-06-01
07/01/1971,28.88,1971-07-01
08/01/1971,28.81,1971-08-01
09/01/1971,28.81,1971-09-01
10/01/1971,28.74,1971-10-01
11/01/1971,28.74,1971-11-01
12/01/1971,28.6,1971-12-01
01/01/1972,28.6,1972-01-01
02/01/1972,28.46,1972-02-01
03/01/1972,28.4,1972-03-01
04/01/1972,28.33,1972-04-01
05/01/1972,28.26,1972-05-01
06/01/1972,28.19,1972-06-01
07/01/1972,28.06,1972-07-01
08/01/1972,27.99,1972-08-01
09/01/1972,27.92,1972-09-01
10/01/1972,27.79,1972-10-01
11/01/1972,27.73,1972-11-01
12/01/1972,27.66,1972-12-01
01/01/1973,27.6,1973-01-01
02/01/1973,27.4,1973-02-01
03/01/1973,27.15,1973-03-01
04/01/1973,26.96,1973-04-01
05/01/1973,26.78,1973-05-01
06/01/1973,26.6,1973-06-01
07/01/1973,26.54,1973-07-01
08/01/1973,31.56,1973-08-01
09/01/1973,31.49,1973-09-01
10/01/1973,31.21,1973-10-01
11/01/1973,31.01,1973-11-01
12/01/1973,30.81,1973-12-01
01/01/1974,71.64,1974-01-01
02/01/1974,70.73,1974-02-01
03/01/1974,69.84,1974-03-01
04/01/1974,69.55,1974-04-01
05/01/1974,68.69,1974-05-01
06/01/1974,68.13,1974-06-01
07/01/1974,67.58,1974-07-01
08/01/1974,66.77,1974-08-01
09/01/1974,65.98,1974-09-01
10/01/1974,72.12,1974-10-01
11/01/1974,71.56,1974-11-01
12/01/1974,71.01,1974-12-01
01/01/1975,70.73,1975-01-01
02/01/1975,70.19,1975-02-01
03/01/1975,69.93,1975-03-01
04/01/1975,69.66,1975-04-01
05/01/1975,69.27,1975-05-01
06/01/1975,68.75,1975-06-01
07/01/1975,67.99,1975-07-01
08/01/1975,67.87,1975-08-01
09/01/1975,67.49,1975-09-01
10/01/1975,67.13,1975-10-01
11/01/1975,66.64,1975-11-01
12/01/1975,66.4,1975-12-01
01/01/1976,66.28,1976-01-01
02/01/1976,71.19,1976-02-01
03/01/1976,71.48,1976-03-01
04/01/1976,71.63,1976-04-01
05/01/1976,71.13,1976-05-01
06/01/1976,70.75,1976-06-01
07/01/1976,70.38,1976-07-01
08/01/1976,70.01,1976-08-01
09/01/1976,79.69,1976-09-01
10/01/1976,79.27,1976-10-01
11/01/1976,79.14,1976-11-01
12/01/1976,78.87,1976-12-01
01/01/1977,78.46,1977-01-01
02/01/1977,77.66,1977-02-01
03/01/1977,77.14,1977-03-01
04/01/1977,76.5,1977-04-01
05/01/1977,76.12,1977-05-01
06/01/1977,75.62,1977-06-01
07/01/1977,75.25,1977-07-01
08/01/1977,80.13,1977-08-01
09/01/1977,79.86,1977-09-01
10/01/1977,79.6,1977-10-01
11/01/1977,79.22,1977-11-01
12/01/1977,78.96,1977-12-01
01/01/1978,78.46,1978-01-01
02/01/1978,77.96,1978-02-01
03/01/1978,77.34,1978-03-01
04/01/1978,76.74,1978-04-01
05/01/1978,76.03,1978-05-01
06/01/1978,75.21,1978-06-01
07/01/1978,74.64,1978-07-01
08/01/1978,74.3,1978-08-01
09/01/1978,73.74,1978-09-01
10/01/1978,73.08,1978-10-01
11/01/1978,72.75,1978-11-01
12/01/1978,72.43,1978-12-01
01/01/1979,71.8,1979-01-01
02/01/1979,75.74,1979-02-01
03/01/1979,74.98,1979-03-01
04/01/1979,74.13,1979-04-01
05/01/1979,83.59,1979-05-01
06/01/1979,87.23,1979-06-01
07/01/1979,98.25,1979-07-01
08/01/1979,118.57,1979-08-01
09/01/1979,126.15,1979-09-01
10/01/1979,127.34,1979-10-01
11/01/1979,134.87,1979-11-01
12/01/1979,139.92,1979-12-01
01/01/1980,137.94,1980-01-01
02/01/1980,154.85,1980-02-01
03/01/1980,156.66,1980-03-01
04/01/1980,161.03,1980-04-01
05/01/1980,159.45,1980-05-01
06/01/1980,157.72,1980-06-01
07/01/1980,157.72,1980-07-01
08/01/1980,150.64,1980-08-01
09/01/1980,141.52,1980-09-01
10/01/1980,140.18,1980-10-01
11/01/1980,139.04,1980-11-01
12/01/1980,141.57,1980-12-01
01/01/1981,144.23,1981-01-01
02/01/1981,142.75,1981-02-01
03/01/1981,141.79,1981-03-01
04/01/1981,140.83,1981-04-01
05/01/1981,139.73,1981-05-01
06/01/1981,131.21,1981-06-01
07/01/1981,129.78,1981-07-01
08/01/1981,128.79,1981-08-01
09/01/1981,127.55,1981-09-01
10/01/1981,123.74,1981-10-01
11/01/1981,126.87,1981-11-01
12/01/1981,122.95,1981-12-01
01/01/1982,118.53,1982-01-01
02/01/1982,110.16,1982-02-01
03/01/1982,99.52,1982-03-01
04/01/1982,116.39,1982-04-01
05/01/1982,123.85,1982-05-01
06/01/1982,119.39,1982-06-01
07/01/1982,115.69,1982-07-01
08/01/1982,114.75,1982-08-01
09/01/1982,120.18,1982-09-01
10/01/1982,119.98,1982-10-01
11/01/1982,115.07,1982-11-01
12/01/1982,107.32,1982-12-01
01/01/1983,105.31,1983-01-01
02/01/1983,97.65,1983-02-01
03/01/1983,98.79,1983-03-01
04/01/1983,102.58,1983-04-01
05/01/1983,100.69,1983-05-01
06/01/1983,104.14,1983-06-01
07/01/1983,105.77,1983-07-01
08/01/1983,104.11,1983-08-01
09/01/1983,99.56,1983-09-01
10/01/1983,99.29,1983-10-01
11/01/1983,95.38,1983-11-01
12/01/1983,96.49,1983-12-01
01/01/1984,97.15,1984-01-01
02/01/1984,98.52,1984-02-01
03/01/1984,99.29,1984-03-01
04/01/1984,96.92,1984-04-01
05/01/1984,98.46,1984-05-01
06/01/1984,94.73,1984-06-01
07/01/1984,87.55,1984-07-01
08/01/1984,92.36,1984-08-01
09/01/1984,93.28,1984-09-01
10/01/1984,89.25,1984-10-01
11/01/1984,85.64,1984-11-01
12/01/1984,82.82,1984-12-01
01/01/1985,82.66,1985-01-01
02/01/1985,83.27,1985-02-01
03/01/1985,87.8,1985-03-01
04/01/1985,85.35,1985-04-01
05/01/1985,85.68,1985-05-01
06/01/1985,82.46,1985-06-01
07/01/1985,83.07,1985-07-01
08/01/1985,85.86,1985-08-01
09/01/1985,88.67,1985-09-01
10/01/1985,92.29,1985-10-01
11/01/1985,90.13,1985-11-01
12/01/1985,79.46,1985-12-01
01/01/1986,57.09,1986-01-01
02/01/1986,39.97,1986-02-01
03/01/1986,31.11,1986-03-01
04/01/1986,40.68,1986-04-01
05/01/1986,43.36,1986-05-01
06/01/1986,38.6,1986-06-01
07/01/1986,33.87,1986-07-01
08/01/1986,47.95,1986-08-01
09/01/1986,44.05,1986-09-01
10/01/1986,45.66,1986-10-01
11/01/1986,44.87,1986-11-01
12/01/1986,53.58,1986-12-01
01/01/1987,55.62,1987-01-01
02/01/1987,48.67,1987-02-01
03/01/1987,55.44,1987-03-01
04/01/1987,54.97,1987-04-01
05/01/1987,56.52,1987-05-01
06/01/1987,58.83,1987-06-01
07/01/1987,62.18,1987-07-01
08/01/1987,57.04,1987-08-01
09/01/1987,56.34,1987-09-01
10/01/1987,57.16,1987-10-01
11/01/1987,52.99,1987-11-01
12/01/1987,47.9,1987-12-01
01/01/1988,48.43,1988-01-01
02/01/1988,45.49,1988-02-01
03/01/1988,48.44,1988-03-01
04/01/1988,51.04,1988-04-01
05/01/1988,49.29,1988-05-01
06/01/1988,42.54,1988-06-01
07/01/1988,45.62,1988-07-01
08/01/1988,42.15,1988-08-01
09/01/1988,36.74,1988-09-01
10/01/1988,37.2,1988-10-01
11/01/1988,42.33,1988-11-01
12/01/1988,46.91,1988-12-01
01/01/1989,46.36,1989-01-01
02/01/1989,49.45,1989-02-01
03/01/1989,54.73,1989-03-01
04/01/1989,54.67,1989-04-01
05/01/1989,53.16,1989-05-01
06/01/1989,53.99,1989-06-01
07/01/1989,48.66,1989-07-01
08/01/1989,49.9,1989-08-01
09/01/1989,53.23,1989-09-01
10/01/1989,52.27,1989-10-01
11/01/1989,52.12,1989-11-01
12/01/1989,57.19,1989-12-01
01/01/1990,58.81,1990-01-01
02/01/1990,55.59,1990-02-01
03/01/1990,52.19,1990-03-01
04/01/1990,47.39,1990-04-01
05/01/1990,44.65,1990-05-01
06/01/1990,43.34,1990-06-01
07/01/1990,52.09,1990-07-01
08/01/1990,68.88,1990-08-01
09/01/1990,98.37,1990-09-01
10/01/1990,87.34,1990-10-01
11/01/1990,71.77,1990-11-01
12/01/1990,70.29,1990-12-01
01/01/1991,53.73,1991-01-01
02/01/1991,47.23,1991-02-01
03/01/1991,48.02,1991-03-01
04/01/1991,51.27,1991-04-01
05/01/1991,51.53,1991-05-01
06/01/1991,49.92,1991-06-01
07/01/1991,52.61,1991-07-01
08/01/1991,53.86,1991-08-01
09/01/1991,53.55,1991-09-01
10/01/1991,55.97,1991-10-01
11/01/1991,51.47,1991-11-01
12/01/1991,45.86,1991-12-01
01/01/1992,45.26,1992-01-01
02/01/1992,44.53,1992-02-01
03/01/1992,46.2,1992-03-01
04/01/1992,49.43,1992-04-01
05/01/1992,52.31,1992-05-01
06/01/1992,51.44,1992-06-01
07/01/1992,51.31,1992-07-01
08/01/1992,50.29,1992-08-01
09/01/1992,51.02,1992-09-01
10/01/1992,48.16,1992-10-01
11/01/1992,46.3,1992-11-01
12/01/1992,45.35,1992-12-01
01/01/1993,46.94,1993-01-01
02/01/1993,47.37,1993-02-01
03/01/1993,47.0,1993-03-01
04/01/1993,47.1,1993-04-01
05/01/1993,45.89,1993-05-01
06/01/1993,43.04,1993-06-01
07/01/1993,41.03,1993-07-01
08/01/1993,41.6,1993-08-01
09/01/1993,42.6,1993-09-01
10/01/1993,38.46,1993-10-01
11/01/1993,34.79,1993-11-01
12/01/1993,32.14,1993-12-01
01/01/1994,34.42,1994-01-01
02/01/1994,32.64,1994-02-01
03/01/1994,33.16,1994-03-01
04/01/1994,37.91,1994-04-01
05/01/1994,40.97,1994-05-01
06/01/1994,43.22,1994-06-01
07/01/1994,45.17,1994-07-01
08/01/1994,39.01,1994-08-01
09/01/1994,40.58,1994-09-01
10/01/1994,40.11,1994-10-01
11/01/1994,39.84,1994-11-01
12/01/1994,39.2,1994-12-01
01/01/1995,40.6,1995-01-01
02/01/1995,40.53,1995-02-01
03/01/1995,41.83,1995-03-01
04/01/1995,44.26,1995-04-01
05/01/1995,40.96,1995-05-01
06/01/1995,37.63,1995-06-01
07/01/1995,38.15,1995-07-01
08/01/1995,38.64,1995-08-01
09/01/1995,37.81,1995-09-01
10/01/1995,37.96,1995-10-01
11/01/1995,39.28,1995-11-01
12/01/1995,42.03,1995-12-01
01/01/1996,37.98,1996-01-01
02/01/1996,41.76,1996-02-01
03/01/1996,45.45,1996-03-01
04/01/1996,44.26,1996-04-01
05/01/1996,41.69,1996-05-01
06/01/1996,44.08,1996-06-01
07/01/1996,43.03,1996-07-01
08/01/1996,46.71,1996-08-01
09/01/1996,50.64,1996-09-01
10/01/1996,48.5,1996-10-01
11/01/1996,49.34,1996-11-01
12/01/1996,53.93,1996-12-01
01/01/1997,50.12,1997-01-01
02/01/1997,42.0,1997-02-01
03/01/1997,42.0,1997-03-01
04/01/1997,41.64,1997-04-01
05/01/1997,43.31,1997-05-01
06/01/1997,40.83,1997-06-01
07/01/1997,41.54,1997-07-01
08/01/1997,40.37,1997-08-01
09/01/1997,43.28,1997-09-01
10/01/1997,43.12,1997-10-01
11/01/1997,39.11,1997-11-01
12/01/1997,36.13,1997-12-01
01/01/1998,35.17,1998-01-01
02/01/1998,31.49,1998-02-01
03/01/1998,32.06,1998-03-01
04/01/1998,31.62,1998-04-01
05/01/1998,30.85,1998-05-01
06/01/1998,28.97,1998-06-01
07/01/1998,28.87,1998-07-01
08/01/1998,26.86,1998-08-01
09/01/1998,32.68,1998-09-01
10/01/1998,29.16,1998-10-01
11/01/1998,22.89,1998-11-01
12/01/1998,24.46,1998-12-01
01/01/1999,25.75,1999-01-01
02/01/1999,24.71,1999-02-01
03/01/1999,33.34,1999-03-01
04/01/1999,37.13,1999-04-01
05/01/1999,33.48,1999-05-01
06/01/1999,38.41,1999-06-01
07/01/1999,40.65,1999-07-01
08/01/1999,43.77,1999-08-01
09/01/1999,48.26,1999-09-01
10/01/1999,42.78,1999-10-01
11/01/1999,48.8,1999-11-01
12/01/1999,50.54,1999-12-01
01/01/2000,54.09,2000-01-01
02/01/2000,59.45,2000-02-01
03/01/2000,51.81,2000-03-01
04/01/2000,49.56,2000-04-01
05/01/2000,55.9,2000-05-01
06/01/2000,62.14,2000-06-01
07/01/2000,52.55,2000-07-01
08/01/2000,63.23,2000-08-01
09/01/2000,58.69,2000-09-01
10/01/2000,62.06,2000-10-01
11/01/2000,63.75,2000-11-01
12/01/2000,50.71,2000-12-01
01/01/2001,53.97,2001-01-01
02/01/2001,51.37,2001-02-01
03/01/2001,49.42,2001-03-01
04/01/2001,53.16,2001-04-01
05/01/2001,52.76,2001-05-01
06/01/2001,48.92,2001-06-01
07/01/2001,49.67,2001-07-01
08/01/2001,49.58,2001-08-01
09/01/2001,43.41,2001-09-01
10/01/2001,39.4,2001-10-01
11/01/2001,36.22,2001-11-01
12/01/2001,37.3,2001-12-01
01/01/2002,36.75,2002-01-01
02/01/2002,40.45,2002-02-01
03/01/2002,48.41,2002-03-01
04/01/2002,50.17,2002-04-01
05/01/2002,46.59,2002-05-01
06/01/2002,49.17,2002-06-01
07/01/2002,49.54,2002-07-01
08/01/2002,52.94,2002-08-01
09/01/2002,55.81,2002-09-01
10/01/2002,49.5,2002-10-01
11/01/2002,48.94,2002-11-01
12/01/2002,56.97,2002-12-01
01/01/2003,60.9,2003-01-01
02/01/2003,66.3,2003-02-01
03/01/2003,55.82,2003-03-01
04/01/2003,46.87,2003-04-01
05/01/2003,53.19,2003-05-01
06/01/2003,54.2,2003-06-01
07/01/2003,54.87,2003-07-01
08/01/2003,56.81,2003-08-01
09/01/2003,52.05,2003-09-01
10/01/2003,52.19,2003-10-01
11/01/2003,54.28,2003-11-01
12/01/2003,58.25,2003-12-01
01/01/2004,59.12,2004-01-01
02/01/2004,63.99,2004-02-01
03/01/2004,62.99,2004-03-01
04/01/2004,65.53,2004-04-01
05/01/2004,69.67,2004-05-01
06/01/2004,64.27,2004-06-01
07/01/2004,76.22,2004-07-01
08/01/2004,73.59,2004-08-01
09/01/2004,86.18,2004-09-01
10/01/2004,89.57,2004-10-01
11/01/2004,84.99,2004-11-01
12/01/2004,75.24,2004-12-01
01/01/2005,83.55,2005-01-01
02/01/2005,89.1,2005-02-01
03/01/2005,94.49,2005-03-01
04/01/2005,83.49,2005-04-01
05/01/2005,88.46,2005-05-01
06/01/2005,96.14,2005-06-01
07/01/2005,102.6,2005-07-01
08/01/2005,115.39,2005-08-01
09/01/2005,109.98,2005-09-01
10/01/2005,99.13,2005-10-01
11/01/2005,95.81,2005-11-01
12/01/2005,102.45,2005-12-01
01/01/2006,113.0,2006-01-01
02/01/2006,101.99,2006-02-01
03/01/2006,109.49,2006-03-01
04/01/2006,117.66,2006-04-01
05/01/2006,116.46,2006-05-01
06/01/2006,120.33,2006-06-01
07/01/2006,120.99,2006-07-01
08/01/2006,113.98,2006-08-01
09/01/2006,102.37,2006-09-01
10/01/2006,96.09,2006-10-01
11/01/2006,103.19,2006-11-01
12/01/2006,99.57,2006-12-01
01/01/2007,94.9,2007-01-01
02/01/2007,100.25,2007-02-01
03/01/2007,106.03,2007-03-01
04/01/2007,105.09,2007-04-01
05/01/2007,101.66,2007-05-01
06/01/2007,111.69,2007-06-01
07/01/2007,123.97,2007-07-01
08/01/2007,117.49,2007-08-01
09/01/2007,129.3,2007-09-01
10/01/2007,148.82,2007-10-01
11/01/2007,139.2,2007-11-01
12/01/2007,150.85,2007-12-01
01/01/2008,143.41,2008-01-01
02/01/2008,158.76,2008-02-01
03/01/2008,157.03,2008-03-01
04/01/2008,174.77,2008-04-01
05/01/2008,194.12,2008-05-01
06/01/2008,211.21,2008-06-01
07/01/2008,186.41,2008-07-01
08/01/2008,174.16,2008-08-01
09/01/2008,151.99,2008-09-01
10/01/2008,103.83,2008-10-01
11/01/2008,85.82,2008-11-01
12/01/2008,70.05,2008-12-01
01/01/2009,65.26,2009-01-01
02/01/2009,68.71,2009-02-01
03/01/2009,77.06,2009-03-01
04/01/2009,77.97,2009-04-01
05/01/2009,102.39,2009-05-01
06/01/2009,106.89,2009-06-01
07/01/2009,106.2,2009-07-01
08/01/2009,107.05,2009-08-01
09/01/2009,107.73,2009-09-01
10/01/2009,117.68,2009-10-01
11/01/2009,117.83,2009-11-01
12/01/2009,121.4,2009-12-01
01/01/2010,111.02,2010-01-01
02/01/2010,121.46,2010-02-01
03/01/2010,126.62,2010-03-01
04/01/2010,130.37,2010-04-01
05/01/2010,112.0,2010-05-01
06/01/2010,114.52,2010-06-01
07/01/2010,119.43,2010-07-01
08/01/2010,108.8,2010-08-01
