Date,Value,Month,Year
1951-08-01,32.77,8,1951
1951-09-01,32.52,9,1951
1951-10-01,32.39,10,1951
1951-11-01,32.15,11,1951
1951-12-01,32.02,12,1951
1952-01-01,32.02,1,1952
1952-02-01,32.27,2,1952
1952-03-01,32.27,3,1952
1952-04-01,32.15,4,1952
1952-05-01,32.15,5,1952
1952-06-01,32.02,6,1952
1952-07-01,31.78,7,1952
1952-08-01,31.78,8,1952
1952-09-01,31.78,9,1952
1952-10-01,31.78,10,1952
1952-11-01,31.78,11,1952
1952-12-01,31.78,12,1952
1953-01-01,31.9,1,1953
1953-02-01,32.02,2,1953
1953-03-01,31.9,3,1953
1953-04-01,31.9,4,1953
1953-05-01,31.78,5,1953
1953-06-01,34.75,6,1953
1953-07-01,34.75,7,1953
1953-08-01,34.62,8,1953
1953-09-01,34.62,9,1953
1953-10-01,34.49,10,1953
1953-11-01,34.62,11,1953
1953-12-01,34.62,12,1953
1954-01-01,34.62,1,1954
1954-02-01,34.62,2,1954
1954-03-01,34.62,3,1954
1954-04-01,34.75,4,1954
1954-05-01,34.62,5,1954
1954-06-01,34.62,6,1954
1954-07-01,34.62,7,1954
1954-08-01,34.62,8,1954
1954-09-01,34.75,9,1954
1954-10-01,34.75,10,1954
1954-11-01,34.75,11,1954
1954-12-01,34.88,12,1954
1955-01-01,34.88,1,1955
1955-02-01,34.88,2,1955
1955-03-01,34.88,3,1955
1955-04-01,34.88,4,1955
1955-05-01,34.88,5,1955
1955-06-01,34.88,6,1955
1955-07-01,34.75,7,1955
1955-08-01,34.75,8,1955
1955-09-01,34.62,9,1955
1955-10-01,34.62,10,1955
1955-11-01,34.62,11,1955
1955-12-01,34.75,12,1955
1956-01-01,34.75,1,1956
1956-02-01,34.75,2,1956
1956-03-01,34.75,3,1956
1956-04-01,34.62,4,1956
1956-05-01,34.49,5,1956
1956-06-01,34.24,6,1956
1956-07-01,33.99,7,1956
1956-08-01,34.11,8,1956
1956-09-01,33.99,9,1956
1956-10-01,33.86,10,1956
1956-11-01,33.86,11,1956
1956-12-01,33.74,12,1956
1957-01-01,33.74,1,1957
1957-02-01,36.6,2,1957
1957-03-01,36.47,3,1957
1957-04-01,36.34,4,1957
1957-05-01,36.21,5,1957
1957-06-01,36.08,6,1957
1957-07-01,35.82,7,1957
1957-08-01,35.82,8,1957
1957-09-01,35.82,9,1957
1957-10-01,35.82,10,1957
1957-11-01,35.7,11,1957
1957-12-01,34.88,12,1957
1958-01-01,35.45,1,1958
1958-02-01,35.45,2,1958
1958-03-01,35.2,3,1958
1958-04-01,35.08,4,1958
1958-05-01,35.08,5,1958
1958-06-01,35.08,6,1958
1958-07-01,34.96,7,1958
1958-08-01,35.08,8,1958
1958-09-01,35.08,9,1958
1958-10-01,35.08,10,1958
1958-11-01,34.16,11,1958
1958-12-01,34.28,12,1958
1959-01-01,34.16,1,1959
1959-02-01,34.28,2,1959
1959-03-01,33.94,3,1959
1959-04-01,33.82,4,1959
1959-05-01,33.82,5,1959
1959-06-01,33.7,6,1959
1959-07-01,33.59,7,1959
1959-08-01,33.59,8,1959
1959-09-01,33.47,9,1959
1959-10-01,33.36,10,1959
1959-11-01,33.36,11,1959
1959-12-01,33.36,12,1959
1960-01-01,33.47,1,1960
1960-02-01,33.36,2,1960
1960-03-01,33.36,3,1960
1960-04-01,33.25,4,1960
1960-05-01,33.25,5,1960
1960-06-01,33.13,6,1960
1960-07-01,33.13,7,1960
1960-08-01,33.13,8,1960
1960-09-01,33.13,9,1960
1960-10-01,32.91,10,1960
1960-11-01,32.91,11,1960
1960-12-01,32.91,12,1960
1961-01-01,32.91,1,1961
1961-02-01,32.91,2,1961
1961-03-01,32.91,3,1961
1961-04-01,32.91,4,1961
1961-05-01,32.91,5,1961
1961-06-01,32.91,6,1961
1961-07-01,32.69,7,1961
1961-08-01,32.8,8,1961
1961-09-01,32.69,9,1961
1961-10-01,32.69,10,1961
1961-11-01,32.69,11,1961
1961-12-01,32.69,12,1961
1962-01-01,32.69,1,1962
1962-02-01,32.58,2,1962
1962-03-01,32.58,3,1962
1962-04-01,32.47,4,1962
1962-05-01,32.47,5,1962
1962-06-01,32.47,6,1962
1962-07-01,32.37,7,1962
1962-08-01,32.37,8,1962
1962-09-01,32.26,9,1962
1962-10-01,32.26,10,1962
1962-11-01,32.26,11,1962
1962-12-01,32.26,12,1962
1963-01-01,32.26,1,1963
1963-02-01,32.26,2,1963
1963-03-01,32.16,3,1963
1963-04-01,32.16,4,1963
1963-05-01,32.16,5,1963
1963-06-01,32.05,6,1963
1963-07-01,31.95,7,1963
1963-08-01,31.95,8,1963
1963-09-01,31.95,9,1963
1963-10-01,31.84,10,1963
1963-11-01,31.84,11,1963
1963-12-01,31.74,12,1963
1964-01-01,31.74,1,1964
1964-02-01,31.74,2,1964
1964-03-01,31.74,3,1964
1964-04-01,31.74,4,1964
1964-05-01,31.74,5,1964
1964-06-01,31.64,6,1964
1964-07-01,31.0,7,1964
1964-08-01,31.1,8,1964
1964-09-01,31.0,9,1964
1964-10-01,31.0,10,1964
1964-11-01,30.9,11,1964
1964-12-01,30.9,12,1964
1965-01-01,30.9,1,1965
1965-02-01,30.9,2,1965
1965-03-01,30.81,3,1965
1965-04-01,30.71,4,1965
1965-05-01,30.71,5,1965
1965-06-01,30.51,6,1965
1965-07-01,30.51,7,1965
1965-08-01,30.51,8,1965
1965-09-01,30.51,9,1965
1965-10-01,30.42,10,1965
1965-11-01,30.42,11,1965
1965-12-01,30.32,12,1965
1966-01-01,30.32,1,1966
1966-02-01,30.13,2,1966
1966-03-01,30.04,3,1966
1966-04-01,29.85,4,1966
1966-05-01,29.85,5,1966
1966-06-01,29.76,6,1966
1966-07-01,29.67,7,1966
1966-08-01,29.49,8,1966
1966-09-01,29.99,9,1966
1966-10-01,29.81,10,1966
1966-11-01,29.81,11,1966
1966-12-01,29.81,12,1966
1967-01-01,29.81,1,1967
1967-02-01,30.11,2,1967
1967-03-01,30.02,3,1967
1967-04-01,29.93,4,1967
1967-05-01,29.84,5,1967
1967-06-01,29.75,6,1967
1967-07-01,29.66,7,1967
1967-08-01,30.26,8,1967
1967-09-01,30.17,9,1967
1967-10-01,30.08,10,1967
1967-11-01,29.99,11,1967
1967-12-01,29.9,12,1967
1968-01-01,29.73,1,1968
1968-02-01,29.64,2,1968
1968-03-01,29.56,3,1968
1968-04-01,29.47,4,1968
1968-05-01,29.38,5,1968
1968-06-01,29.21,6,1968
1968-07-01,29.05,7,1968
1968-08-01,28.96,8,1968
1968-09-01,28.88,9,1968
1968-10-01,28.72,10,1968
1968-11-01,28.64,11,1968
1968-12-01,28.56,12,1968
1969-01-01,28.48,1,1969
1969-02-01,28.32,2,1969
1969-03-01,29.73,3,1969
1969-04-01,30.47,4,1969
1969-05-01,30.39,5,1969
1969-06-01,30.22,6,1969
1969-07-01,30.06,7,1969
1969-08-01,29.9,8,1969
1969-09-01,29.82,9,1969
1969-10-01,29.66,10,1969
1969-11-01,29.5,11,1969
1969-12-01,29.34,12,1969
1970-01-01,29.26,1,1970
1970-02-01,29.11,2,1970
1970-03-01,28.96,3,1970
1970-04-01,28.73,4,1970
1970-05-01,28.66,5,1970
1970-06-01,28.51,6,1970
1970-07-01,28.03,7,1970
1970-08-01,28.03,8,1970
1970-09-01,27.88,9,1970
1970-10-01,27.74,10,1970
1970-11-01,27.6,11,1970
1970-12-01,29.54,12,1970
1971-01-01,29.54,1,1971
1971-02-01,29.46,2,1971
1971-03-01,29.39,3,1971
1971-04-01,29.32,4,1971
1971-05-01,29.17,5,1971
1971-06-01,28.95,6,1971
1971-07-01,28.88,7,1971
1971-08-01,28.81,8,1971
1971-09-01,28.81,9,1971
1971-10-01,28.74,10,1971
1971-11-01,28.74,11,1971
1971-12-01,28.6,12,1971
1972-01-01,28.6,1,1972
1972-02-01,28.46,2,1972
1972-03-01,28.4,3,1972
1972-04-01,28.33,4,1972
1972-05-01,28.26,5,1972
1972-06-01,28.19,6,1972
1972-07-01,28.06,7,1972
1972-08-01,27.99,8,1972
1972-09-01,27.92,9,1972
1972-10-01,27.79,10,1972
1972-11-01,27.73,11,1972
1972-12-01,27.66,12,1972
1973-01-01,27.6,1,1973
1973-02-01,27.4,2,1973
1973-03-01,27.15,3,1973
1973-04-01,26.96,4,1973
1973-05-01,26.78,5,1973
1973-06-01,26.6,6,1973
1973-07-01,26.54,7,1973
1973-08-01,31.56,8,1973
1973-09-01,31.49,9,1973
1973-10-01,31.21,10,1973
1973-11-01,31.01,11,1973
1973-12-01,30.81,12,1973
1974-01-01,71.64,1,1974
1974-02-01,70.73,2,1974
1974-03-01,69.84,3,1974
1974-04-01,69.55,4,1974
1974-05-01,68.69,5,1974
1974-06-01,68.13,6,1974
1974-07-01,67.58,7,1974
1974-08-01,66.77,8,1974
1974-09-01,65.98,9,1974
1974-10-01,72.12,10,1974
1974-11-01,71.56,11,1974
1974-12-01,71.01,12,1974
1975-01-01,70.73,1,1975
1975-02-01,70.19,2,1975
1975-03-01,69.93,3,1975
1975-04-01,69.66,4,1975
1975-05-01,69.27,5,1975
1975-06-01,68.75,6,1975
1975-07-01,67.99,7,1975
1975-08-01,67.87,8,1975
1975-09-01,67.49,9,1975
1975-10-01,67.13,10,1975
1975-11-01,66.64,11,1975
1975-12-01,66.4,12,1975
1976-01-01,66.28,1,1976
1976-02-01,71.19,2,1976
1976-03-01,71.48,3,1976
1976-04-01,71.63,4,1976
1976-05-01,71.13,5,1976
1976-06-01,70.75,6,1976
1976-07-01,70.38,7,1976
1976-08-01,70.01,8,1976
1976-09-01,79.69,9,1976
1976-10-01,79.27,10,1976
1976-11-01,79.14,11,1976
1976-12-01,78.87,12,1976
1977-01-01,78.46,1,1977
1977-02-01,77.66,2,1977
1977-03-01,77.14,3,1977
1977-04-01,76.5,4,1977
1977-05-01,76.12,5,1977
1977-06-01,75.62,6,1977
1977-07-01,75.25,7,1977
1977-08-01,80.13,8,1977
1977-09-01,79.86,9,1977
1977-10-01,79.6,10,1977
1977-11-01,79.22,11,1977
1977-12-01,78.96,12,1977
1978-01-01,78.46,1,1978
1978-02-01,77.96,2,1978
1978-03-01,77.34,3,1978
1978-04-01,76.74,4,1978
1978-05-01,76.03,5,1978
1978-06-01,75.21,6,1978
1978-07-01,74.64,7,1978
1978-08-01,74.3,8,1978
1978-09-01,73.74,9,1978
1978-10-01,73.08,10,1978
1978-11-01,72.75,11,1978
1978-12-01,72.43,12,1978
1979-01-01,71.8,1,1979
1979-02-01,75.74,2,1979
1979-03-01,74.98,3,1979
1979-04-01,74.13,4,1979
1979-05-01,83.59,5,1979
1979-06-01,87.23,6,1979
1979-07-01,98.25,7,1979
1979-08-01,118.57,8,1979
1979-09-01,126.15,9,1979
1979-10-01,127.34,10,1979
1979-11-01,134.87,11,1979
1979-12-01,139.92,12,1979
1980-01-01,137.94,1,1980
1980-02-01,154.85,2,1980
1980-03-01,156.66,3,1980
1980-04-01,161.03,4,1980
1980-05-01,159.45,5,1980
1980-06-01,157.72,6,1980
1980-07-01,157.72,7,1980
1980-08-01,150.64,8,1980
1980-09-01,141.52,9,1980
1980-10-01,140.18,10,1980
1980-11-01,139.04,11,1980
1980-12-01,141.57,12,1980
1981-01-01,144.23,1,1981
1981-02-01,142.75,2,1981
1981-03-01,141.79,3,1981
1981-04-01,140.83,4,1981
1981-05-01,139.73,5,1981
1981-06-01,131.21,6,1981
1981-07-01,129.78,7,1981
1981-08-01,128.79,8,1981
1981-09-01,127.55,9,1981
1981-10-01,123.74,10,1981
1981-11-01,126.87,11,1981
1981-12-01,122.95,12,1981
1982-01-01,118.53,1,1982
1982-02-01,110.16,2,1982
1982-03-01,99.52,3,1982
1982-04-01,116.39,4,1982
1982-05-01,123.85,5,1982
1982-06-01,119.39,6,1982
1982-07-01,115.69,7,1982
1982-08-01,114.75,8,1982
1982-09-01,120.18,9,1982
1982-10-01,119.98,10,1982
1982-11-01,115.07,11,1982
1982-12-01,107.32,12,1982
1983-01-01,105.31,1,1983
1983-02-01,97.65,2,1983
1983-03-01,98.79,3,1983
1983-04-01,102.58,4,1983
1983-05-01,100.69,5,1983
1983-06-01,104.14,6,1983
1983-07-01,105.77,7,1983
1983-08-01,104.11,8,1983
1983-09-01,99.56,9,1983
1983-10-01,99.29,10,1983
1983-11-01,95.38,11,1983
1983-12-01,96.49,12,1983
1984-01-01,97.15,1,1984
1984-02-01,98.52,2,1984
1984-03-01,99.29,3,1984
1984-04-01,96.92,4,1984
1984-05-01,98.46,5,1984
1984-06-01,94.73,6,1984
1984-07-01,87.55,7,1984
1984-08-01,92.36,8,1984
1984-09-01,93.28,9,1984
1984-10-01,89.25,10,1984
1984-11-01,85.64,11,1984
1984-12-01,82.82,12,1984
1985-01-01,82.66,1,1985
1985-02-01,83.27,2,1985
1985-03-01,87.8,3,1985
1985-04-01,85.35,4,1985
1985-05-01,85.68,5,1985
1985-06-01,82.46,6,1985
1985-07-01,83.07,7,1985
1985-08-01,85.86,8,1985
1985-09-01,88.67,9,1985
1985-10-01,92.29,10,1985
1985-11-01,90.13,11,1985
1985-12-01,79.46,12,1985
1986-01-01,57.09,1,1986
1986-02-01,39.97,2,1986
1986-03-01,31.11,3,1986
1986-04-01,40.68,4,1986
1986-05-01,43.36,5,1986
1986-06-01,38.6,6,1986
1986-07-01,33.87,7,1986
1986-08-01,47.95,8,1986
1986-09-01,44.05,9,1986
1986-10-01,45.66,10,1986
1986-11-01,44.87,11,1986
1986-12-01,53.58,12,1986
1987-01-01,55.62,1,1987
1987-02-01,48.67,2,1987
1987-03-01,55.44,3,1987
1987-04-01,54.97,4,1987
1987-05-01,56.52,5,1987
1987-06-01,58.83,6,1987
1987-07-01,62.18,7,1987
1987-08-01,57.04,8,1987
1987-09-01,56.34,9,1987
1987-10-01,57.16,10,1987
1987-11-01,52.99,11,1987
1987-12-01,47.9,12,1987
1988-01-01,48.43,1,1988
1988-02-01,45.49,2,1988
1988-03-01,48.44,3,1988
1988-04-01,51.04,4,1988
1988-05-01,49.29,5,1988
1988-06-01,42.54,6,1988
1988-07-01,45.62,7,1988
1988-08-01,42.15,8,1988
1988-09-01,36.74,9,1988
1988-10-01,37.2,10,1988
1988-11-01,42.33,11,1988
1988-12-01,46.91,12,1988
1989-01-01,46.36,1,1989
1989-02-01,49.45,2,1989
1989-03-01,54.73,3,1989
1989-04-01,54.67,4,1989
1989-05-01,53.16,5,1989
1989-06-01,53.99,6,1989
1989-07-01,48.66,7,1989
1989-08-01,49.9,8,1989
1989-09-01,53.23,9,1989
1989-10-01,52.27,10,1989
1989-11-01,52.12,11,1989
1989-12-01,57.19,12,1989
1990-01-01,58.81,1,1990
1990-02-01,55.59,2,1990
1990-03-01,52.19,3,1990
1990-04-01,47.39,4,1990
1990-05-01,44.65,5,1990
1990-06-01,43.34,6,1990
1990-07-01,52.09,7,1990
1990-08-01,68.88,8,1990
1990-09-01,98.37,9,1990
1990-10-01,87.34,10,1990
1990-11-01,71.77,11,1990
1990-12-01,70.29,12,1990
1991-01-01,53.73,1,1991
1991-02-01,47.23,2,1991
1991-03-01,48.02,3,1991
1991-04-01,51.27,4,1991
1991-05-01,51.53,5,1991
1991-06-01,49.92,6,1991
1991-07-01,52.61,7,1991
1991-08-01,53.86,8,1991
1991-09-01,53.55,9,1991
1991-10-01,55.97,10,1991
1991-11-01,51.47,11,1991
1991-12-01,45.86,12,1991
1992-01-01,45.26,1,1992
1992-02-01,44.53,2,1992
1992-03-01,46.2,3,1992
1992-04-01,49.43,4,1992
1992-05-01,52.31,5,1992
1992-06-01,51.44,6,1992
1992-07-01,51.31,7,1992
1992-08-01,50.29,8,1992
1992-09-01,51.02,9,1992
1992-10-01,48.16,10,1992
1992-11-01,46.3,11,1992
1992-12-01,45.35,12,1992
1993-01-01,46.94,1,1993
1993-02-01,47.37,2,1993
1993-03-01,47.0,3,1993
1993-04-01,47.1,4,1993
1993-05-01,45.89,5,1993
1993-06-01,43.04,6,1993
1993-07-01,41.03,7,1993
1993-08-01,41.6,8,1993
1993-09-01,42.6,9,1993
1993-10-01,38.46,10,1993
1993-11-01,34.79,11,1993
1993-12-01,32.14,12,1993
1994-01-01,34.42,1,1994
1994-02-01,32.64,2,1994
1994-03-01,33.16,3,1994
1994-04-01,37.91,4,1994
1994-05-01,40.97,5,1994
1994-06-01,43.22,6,1994
1994-07-01,45.17,7,1994
1994-08-01,39.01,8,1994
1994-09-01,40.58,9,1994
1994-10-01,40.11,10,1994
1994-11-01,39.84,11,1994
1994-12-01,39.2,12,1994
1995-01-01,40.6,1,1995
1995-02-01,40.53,2,1995
1995-03-01,41.83,3,1995
1995-04-01,44.26,4,1995
1995-05-01,40.96,5,1995
1995-06-01,37.63,6,1995
1995-07-01,38.15,7,1995
1995-08-01,38.64,8,1995
1995-09-01,37.81,9,1995
1995-10-01,37.96,10,1995
1995-11-01,39.28,11,1995
1995-12-01,42.03,12,1995
1996-01-01,37.98,1,1996
1996-02-01,41.76,2,1996
1996-03-01,45.45,3,1996
1996-04-01,44.26,4,1996
1996-05-01,41.69,5,1996
1996-06-01,44.08,6,1996
1996-07-01,43.03,7,1996
1996-08-01,46.71,8,1996
1996-09-01,50.64,9,1996
1996-10-01,48.5,10,1996
1996-11-01,49.34,11,1996
1996-12-01,53.93,12,1996
1997-01-01,50.12,1,1997
1997-02-01,42.0,2,1997
1997-03-01,42.0,3,1997
1997-04-01,41.64,4,1997
1997-05-01,43.31,5,1997
1997-06-01,40.83,6,1997
1997-07-01,41.54,7,1997
1997-08-01,40.37,8,1997
1997-09-01,43.28,9,1997
1997-10-01,43.12,10,1997
1997-11-01,39.11,11,1997
1997-12-01,36.13,12,1997
1998-01-01,35.17,1,1998
1998-02-01,31.49,2,1998
1998-03-01,32.06,3,1998
1998-04-01,31.62,4,1998
1998-05-01,30.85,5,1998
1998-06-01,28.97,6,1998
1998-07-01,28.87,7,1998
1998-08-01,26.86,8,1998
1998-09-01,32.68,9,1998
1998-10-01,29.16,10,1998
1998-11-01,22.89,11,1998
1998-12-01,24.46,12,1998
1999-01-01,25.75,1,1999
1999-02-01,24.71,2,1999
1999-03-01,33.34,3,1999
1999-04-01,37.13,4,1999
1999-05-01,33.48,5,1999
1999-06-01,38.41,6,1999
1999-07-01,40.65,7,1999
1999-08-01,43.77,8,1999
1999-09-01,48.26,9,1999
1999-10-01,42.78,10,1999
1999-11-01,48.8,11,1999
1999-12-01,50.54,12,1999
2000-01-01,54.09,1,2000
2000-02-01,59.45,2,2000
2000-03-01,51.81,3,2000
2000-04-01,49.56,4,2000
2000-05-01,55.9,5,2000
2000-06-01,62.14,6,2000
2000-07-01,52.55,7,2000
2000-08-01,63.23,8,2000
2000-09-01,58.69,9,2000
2000-10-01,62.06,10,2000
2000-11-01,63.75,11,2000
2000-12-01,50.71,12,2000
2001-01-01,53.97,1,2001
2001-02-01,51.37,2,2001
2001-03-01,49.42,3,2001
2001-04-01,53.16,4,2001
2001-05-01,52.76,5,2001
2001-06-01,48.92,6,2001
2001-07-01,49.67,7,2001
2001-08-01,49.58,8,2001
2001-09-01,43.41,9,2001
2001-10-01,39.4,10,2001
2001-11-01,36.22,11,2001
2001-12-01,37.3,12,2001
2002-01-01,36.75,1,2002
2002-02-01,40.45,2,2002
2002-03-01,48.41,3,2002
2002-04-01,50.17,4,2002
2002-05-01,46.59,5,2002
2002-06-01,49.17,6,2002
2002-07-01,49.54,7,2002
2002-08-01,52.94,8,2002
2002-09-01,55.81,9,2002
2002-10-01,49.5,10,2002
2002-11-01,48.94,11,2002
2002-12-01,56.97,12,2002
2003-01-01,60.9,1,2003
2003-02-01,66.3,2,2003
2003-03-01,55.82,3,2003
2003-04-01,46.87,4,2003
2003-05-01,53.19,5,2003
2003-06-01,54.2,6,2003
2003-07-01,54.87,7,2003
2003-08-01,56.81,8,2003
2003-09-01,52.05,9,2003
2003-10-01,52.19,10,2003
2003-11-01,54.28,11,2003
2003-12-01,58.25,12,2003
2004-01-01,59.12,1,2004
2004-02-01,63.99,2,2004
2004-03-01,62.99,3,2004
2004-04-01,65.53,4,2004
2004-05-01,69.67,5,2004
2004-06-01,64.27,6,2004
2004-07-01,76.22,7,2004
2004-08-01,73.59,8,2004
2004-09-01,86.18,9,2004
2004-10-01,89.57,10,2004
2004-11-01,84.99,11,2004
2004-12-01,75.24,12,2004
2005-01-01,83.55,1,2005
2005-02-01,89.1,2,2005
2005-03-01,94.49,3,2005
2005-04-01,83.49,4,2005
2005-05-01,88.46,5,2005
2005-06-01,96.14,6,2005
2005-07-01,102.6,7,2005
2005-08-01,115.39,8,2005
2005-09-01,109.98,9,2005
2005-10-01,99.13,10,2005
2005-11-01,95.81,11,2005
2005-12-01,102.45,12,2005
2006-01-01,113.0,1,2006
2006-02-01,101.99,2,2006
2006-03-01,109.49,3,2006
2006-04-01,117.66,4,2006
2006-05-01,116.46,5,2006
2006-06-01,120.33,6,2006
2006-07-01,120.99,7,2006
2006-08-01,113.98,8,2006
2006-09-01,102.37,9,2006
2006-10-01,96.09,10,2006
2006-11-01,103.19,11,2006
2006-12-01,99.57,12,2006
2007-01-01,94.9,1,2007
2007-02-01,100.25,2,2007
2007-03-01,106.03,3,2007
2007-04-01,105.09,4,2007
2007-05-01,101.66,5,2007
2007-06-01,111.69,6,2007
2007-07-01,123.97,7,2007
2007-08-01,117.49,8,2007
2007-09-01,129.3,9,2007
2007-10-01,148.82,10,2007
2007-11-01,139.2,11,2007
2007-12-01,150.85,12,2007
2008-01-01,143.41,1,2008
2008-02-01,158.76,2,2008
2008-03-01,157.03,3,2008
2008-04-01,174.77,4,2008
2008-05-01,194.12,5,2008
2008-06-01,211.21,6,2008
2008-07-01,186.41,7,2008
2008-08-01,174.16,8,2008
2008-09-01,151.99,9,2008
2008-10-01,103.83,10,2008
2008-11-01,85.82,11,2008
2008-12-01,70.05,12,2008
2009-01-01,65.26,1,2009
2009-02-01,68.71,2,2009
2009-03-01,77.06,3,2009
2009-04-01,77.97,4,2009
2009-05-01,102.39,5,2009
2009-06-01,106.89,6,2009
2009-07-01,106.2,7,2009
2009-08-01,107.05,8,2009
2009-09-01,107.73,9,2009
2009-10-01,117.68,10,2009
2009-11-01,117.83,11,2009
2009-12-01,121.4,12,2009
2010-01-01,111.02,1,2010
2010-02-01,121.46,2,2010
2010-03-01,126.62,3,2010
2010-04-01,130.37,4,2010
2010-05-01,112.0,5,2010
2010-06-01,114.52,6,2010
2010-07-01,119.43,7,2010
2010-08-01,108.8,8,2010
2010-09-01,120.86,9,2010
2010-10-01,122.97,10,2010
2010-11-01,126.95,11,2010
2010-12-01,137.67,12,2010
2011-01-01,136.43,1,2011
2011-02-01,144.88,2,2011
2011-03-01,156.91,3,2011
2011-04-01,166.48,4,2011
2011-05-01,150.08,5,2011
2011-06-01,139.42,6,2011
2011-07-01,139.85,7,2011
2011-08-01,129.45,8,2011
2011-09-01,114.87,9,2011
2011-10-01,135.91,10,2011
2011-11-01,146.49,11,2011
2011-12-01,144.61,12,2011
2012-01-01,143.44,1,2012
2012-02-01,155.31,2,2012
2012-03-01,148.31,3,2012
2012-04-01,150.54,4,2012
2012-05-01,124.32,5,2012
2012-06-01,122.37,6,2012
2012-07-01,126.95,7,2012
2012-08-01,138.27,8,2012
2012-09-01,131.54,9,2012
2012-10-01,123.1,10,2012
2012-11-01,127.0,11,2012
2012-12-01,132.07,12,2012
2013-01-01,140.03,1,2013
2013-02-01,130.9,2,2013
2013-03-01,137.95,3,2013
2013-04-01,132.38,4,2013
2013-05-01,130.32,5,2013
2013-06-01,136.27,6,2013
2013-07-01,148.57,7,2013
2013-08-01,152.46,8,2013
2013-09-01,144.36,9,2013
2013-10-01,136.15,10,2013
2013-11-01,131.13,11,2013
2013-12-01,139.1,12,2013
2014-01-01,137.71,1,2014
2014-02-01,144.7,2,2014
2014-03-01,141.94,3,2014
2014-04-01,139.39,4,2014
2014-05-01,143.52,5,2014
2014-06-01,146.95,6,2014
2014-07-01,136.15,7,2014
2014-08-01,135.86,8,2014
2014-09-01,126.48,9,2014
2014-10-01,112.0,10,2014
2014-11-01,92.2,11,2014
2014-12-01,75.17,12,2014
2015-01-01,67.52,1,2015
2015-02-01,70.12,2,2015
2015-03-01,66.74,3,2015
2015-04-01,83.21,4,2015
2015-05-01,83.66,5,2015
2015-06-01,82.3,6,2015
2015-07-01,65.18,7,2015
2015-08-01,68.17,8,2015
2015-09-01,62.53,9,2015
2015-10-01,64.7,10,2015
2015-11-01,56.25,11,2015
2015-12-01,51.84,12,2015
2016-01-01,46.92,1,2016
2016-02-01,45.6,2,2016
2016-03-01,51.22,3,2016
2016-04-01,63.46,4,2016
2016-05-01,67.49,5,2016
2016-06-01,66.13,6,2016
2016-07-01,57.01,7,2016
2016-08-01,61.26,8,2016
2016-09-01,65.27,9,2016
2016-10-01,63.97,10,2016
2016-11-01,67.6,11,2016
2016-12-01,73.52,12,2016
2017-01-01,71.73,1,2017
2017-02-01,73.2,2,2017
2017-03-01,68.45,3,2017
2017-04-01,66.59,4,2017
2017-05-01,65.16,5,2017
2017-06-01,62.04,6,2017
2017-07-01,67.73,7,2017
2017-08-01,63.56,8,2017
2017-09-01,69.13,9,2017
2017-10-01,72.77,10,2017
2017-11-01,76.84,11,2017
2017-12-01,80.98,12,2017
2018-01-01,86.35,1,2018
2018-02-01,81.47,2,2018
2018-03-01,85.84,3,2018
2018-04-01,90.36,4,2018
2018-05-01,87.91,5,2018
2018-06-01,97.14,6,2018
2018-07-01,91.57,7,2018
2018-08-01,91.46,8,2018
2018-09-01,95.7,9,2018
